timestamp,hospital_demand_ma
2018-12-10 07:30:00,600.3630050042617
2018-12-10 07:45:00,636.1195419331412
2018-12-10 08:00:00,679.9667614409472
2018-12-10 08:15:00,715.7343437969646
2018-12-10 08:30:00,761.167529556157
2018-12-10 08:45:00,777.4456191350926
2018-12-10 09:00:00,815.6387429363157
2018-12-10 09:15:00,877.679930244097
2018-12-10 09:30:00,915.2504068588349
2018-12-10 09:45:00,976.7640071775611
2018-12-10 10:00:00,1002.185812716234
2018-12-10 10:15:00,1038.8290528854618
2018-12-10 10:30:00,1077.0010897294217
2018-12-10 10:45:00,1108.3527250924055
2018-12-10 11:00:00,1135.3986040974837
2018-12-10 11:15:00,1159.755878846735
2018-12-10 11:30:00,1176.9276698142376
2018-12-10 11:45:00,1186.7364617101487
2018-12-10 12:00:00,1188.2446731018147
2018-12-10 12:15:00,1170.32136896181
2018-12-10 12:30:00,1151.335303902293
2018-12-10 12:45:00,1140.0800458945066
2018-12-10 13:00:00,1134.914344352444
2018-12-10 13:15:00,1123.0202440382593
2018-12-10 13:30:00,1112.0113651615084
2018-12-10 13:45:00,1111.0365372971978
2018-12-10 14:00:00,1086.9171222190805
2018-12-10 14:15:00,1030.447825933655
2018-12-10 14:30:00,968.262318999041
2018-12-10 14:45:00,939.275825336014
2018-12-10 15:00:00,911.8411127087895
2018-12-10 15:15:00,882.6352651367689
2018-12-10 15:30:00,836.310162037604
2018-12-10 15:45:00,763.049245857218
2018-12-10 16:00:00,733.9548743029469
2018-12-10 16:15:00,743.8345302459062
2018-12-10 16:30:00,727.2396726667266
2018-12-10 16:45:00,679.6005389411882
2018-12-10 17:00:00,649.2943644363844
2018-12-10 17:15:00,639.2934385511193
2018-12-10 17:30:00,627.9954923809388
2018-12-10 17:45:00,598.0314431132078
2018-12-10 18:00:00,603.8988370710882
2018-12-10 18:15:00,594.2943444696472
2018-12-10 18:30:00,572.4841672546986
2018-12-10 18:45:00,585.1001583787217
2018-12-10 19:00:00,579.0079797625633
2018-12-10 19:15:00,559.7007256148333
2018-12-10 19:30:00,574.9782991474062
2018-12-10 19:45:00,569.3977615868642
2018-12-10 20:00:00,548.6717217354976
2018-12-10 20:15:00,565.0661194782926
2018-12-10 20:30:00,561.604133362629
2018-12-10 20:45:00,542.2678726194528
2018-12-10 21:00:00,562.1657944244922
2018-12-10 21:15:00,559.6385343955354
2018-12-10 21:30:00,539.5375932534034
2018-12-10 21:45:00,557.964106306312
2018-12-10 22:00:00,558.933533492149
2018-12-10 22:15:00,537.7726878069393
2018-12-10 22:30:00,554.5231351407548
2018-12-10 22:45:00,553.9157111350702
2018-12-10 23:00:00,536.4540766618351
2018-12-10 23:15:00,554.9940397054938
2018-12-10 23:30:00,552.4766706662192
2018-12-10 23:45:00,534.6633117513388
2018-12-11 00:00:00,553.0662859613524
2018-12-11 00:15:00,553.6945008850323
2018-12-11 00:30:00,534.8634491059378
2018-12-11 00:45:00,548.3382459762873
2018-12-11 01:00:00,541.0071909959829
2018-12-11 01:15:00,534.8363243833297
2018-12-11 01:30:00,551.8716912861979
2018-12-11 01:45:00,549.9728865747484
2018-12-11 02:00:00,531.7327187165323
2018-12-11 02:15:00,550.3900193716139
2018-12-11 02:30:00,547.9128052844433
2018-12-11 02:45:00,530.8474993423916
2018-12-11 03:00:00,551.5665335499017
2018-12-11 03:15:00,546.5659651935487
2018-12-11 03:30:00,531.8441450160474
2018-12-11 03:45:00,548.8704702870301
2018-12-11 04:00:00,544.8418183277971
2018-12-11 04:15:00,529.8072681342618
2018-12-11 04:30:00,547.3408648933957
2018-12-11 04:45:00,544.4040070268029
2018-12-11 05:00:00,528.4382147149413
2018-12-11 05:15:00,545.8853555374842
2018-12-11 05:30:00,546.093679203647
2018-12-11 05:45:00,533.2631552450422
2018-12-11 06:00:00,547.3281115888158
2018-12-11 06:15:00,557.2287066102521
2018-12-11 06:30:00,564.4678355716721
2018-12-11 06:45:00,576.0925852721203
2018-12-11 07:00:00,585.2784667692831
2018-12-11 07:15:00,576.1928956975582
2018-12-11 07:30:00,599.4229045224863
2018-12-11 07:45:00,628.0462924327645
2018-12-11 08:00:00,660.5268883095504
2018-12-11 08:15:00,720.4032094548279
2018-12-11 08:30:00,742.4812090861379
2018-12-11 08:45:00,774.8138400364953
2018-12-11 09:00:00,823.5591117464636
2018-12-11 09:15:00,866.8718186873575
2018-12-11 09:30:00,914.3414487749017
2018-12-11 09:45:00,970.7107474050628
2018-12-11 10:00:00,1007.0727634964805
2018-12-11 10:15:00,1046.1740052879109
2018-12-11 10:30:00,1083.064499331236
2018-12-11 10:45:00,1109.1676968785277
2018-12-11 11:00:00,1135.629854575959
2018-12-11 11:15:00,1158.0656046090817
2018-12-11 11:30:00,1173.216093206217
2018-12-11 11:45:00,1194.6751615915214
2018-12-11 12:00:00,1190.097090350791
2018-12-11 12:15:00,1170.8816948406864
2018-12-11 12:30:00,1150.0054754079126
2018-12-11 12:45:00,1140.1831729552275
2018-12-11 13:00:00,1136.2497216540316
2018-12-11 13:15:00,1126.8373630793267
2018-12-11 13:30:00,1107.4211943601902
2018-12-11 13:45:00,1102.8870802997758
2018-12-11 14:00:00,1086.8412814060612
2018-12-11 14:15:00,1027.5810627932537
2018-12-11 14:30:00,970.1118361926613
2018-12-11 14:45:00,937.9488966917728
2018-12-11 15:00:00,913.2350109617241
2018-12-11 15:15:00,877.6206995022839
2018-12-11 15:30:00,838.5448530195474
2018-12-11 15:45:00,763.0990524594262
2018-12-11 16:00:00,740.3945419548801
2018-12-11 16:15:00,745.9035779986075
2018-12-11 16:30:00,726.0930920009895
2018-12-11 16:45:00,681.2067174586888
2018-12-11 17:00:00,649.8221225655916
2018-12-11 17:15:00,638.5599859857294
2018-12-11 17:30:00,627.2158088046504
2018-12-11 17:45:00,598.3015079429457
2018-12-11 18:00:00,604.4887862812619
2018-12-11 18:15:00,594.1787312609438
2018-12-11 18:30:00,571.2776302444728
2018-12-11 18:45:00,585.2860680859724
2018-12-11 19:00:00,580.2511293393319
2018-12-11 19:15:00,559.3056462364854
2018-12-11 19:30:00,575.8361306832483
2018-12-11 19:45:00,558.2684871371898
2018-12-11 20:00:00,549.174215021936
2018-12-11 20:15:00,553.1861693324688
2018-12-11 20:30:00,556.9460896039394
2018-12-11 20:45:00,543.7322170413516
2018-12-11 21:00:00,550.1248394175535
2018-12-11 21:15:00,547.9357134079344
2018-12-11 21:30:00,540.5421674768726
2018-12-11 21:45:00,548.5556621270094
2018-12-11 22:00:00,550.7744709779925
2018-12-11 22:15:00,540.8197118457824
2018-12-11 22:30:00,544.2300251269742
2018-12-11 22:45:00,542.3298561192962
2018-12-11 23:00:00,537.722294785689
2018-12-11 23:15:00,543.1950561877586
2018-12-11 23:30:00,540.4342144704282
2018-12-11 23:45:00,535.9204205105317
2018-12-12 00:00:00,543.0542591722865
2018-12-12 00:15:00,540.2925964517012
2018-12-12 00:30:00,534.2507182605094
2018-12-12 00:45:00,540.3003877598188
2018-12-12 01:00:00,540.1781527172309
2018-12-12 01:15:00,533.1279232610266
2018-12-12 01:30:00,539.5157736244558
2018-12-12 01:45:00,538.5451053665868
2018-12-12 02:00:00,532.6350362971173
2018-12-12 02:15:00,538.6945879775518
2018-12-12 02:30:00,536.8125910992228
2018-12-12 02:45:00,532.8106294839199
2018-12-12 03:00:00,538.7361776831316
2018-12-12 03:15:00,535.1229652550655
2018-12-12 03:30:00,532.4119236345554
2018-12-12 03:45:00,541.8348518293964
2018-12-12 04:00:00,534.1189610326508
2018-12-12 04:15:00,531.8336562650577
2018-12-12 04:30:00,539.6234676244376
2018-12-12 04:45:00,532.8786809973832
2018-12-12 05:00:00,529.2535329180112
2018-12-12 05:15:00,539.2375971082342
2018-12-12 05:30:00,534.8287197819809
2018-12-12 05:45:00,533.6701636600386
2018-12-12 06:00:00,548.3388592459854
2018-12-12 06:15:00,556.2387387453816
2018-12-12 06:30:00,564.5556331863995
2018-12-12 06:45:00,587.2770174839959
2018-12-12 07:00:00,594.728710681506
2018-12-12 07:15:00,576.9796957682859
2018-12-12 07:30:00,599.0167945707693
2018-12-12 07:45:00,625.7839159183251
2018-12-12 08:00:00,668.4876923127224
2018-12-12 08:15:00,713.1536234756416
2018-12-12 08:30:00,745.6779151864461
2018-12-12 08:45:00,777.8523680541778
2018-12-12 09:00:00,818.7278765336284
2018-12-12 09:15:00,865.7303363319436
2018-12-12 09:30:00,920.5196080080628
2018-12-12 09:45:00,964.3712953729882
2018-12-12 10:00:00,1001.3131473775996
2018-12-12 10:15:00,1043.6617417110074
2018-12-12 10:30:00,1076.2579441123387
2018-12-12 10:45:00,1109.8587714939915
2018-12-12 11:00:00,1134.5079299331805
2018-12-12 11:15:00,1155.5935774517939
2018-12-12 11:30:00,1171.4209065280277
2018-12-12 11:45:00,1185.1688781107405
2018-12-12 12:00:00,1188.376896082874
2018-12-12 12:15:00,1166.2903136510974
2018-12-12 12:30:00,1148.035311022594
2018-12-12 12:45:00,1146.2899938766222
2018-12-12 13:00:00,1129.9409372326543
2018-12-12 13:15:00,1119.353909668182
2018-12-12 13:30:00,1108.4993993822861
2018-12-12 13:45:00,1101.9925799638634
2018-12-12 14:00:00,1084.6267647656816
2018-12-12 14:15:00,1030.5651066974774
2018-12-12 14:30:00,973.1804292288282
2018-12-12 14:45:00,935.9509389586965
2018-12-12 15:00:00,911.3279411861831
2018-12-12 15:15:00,881.5851206548273
2018-12-12 15:30:00,834.3407485505368
2018-12-12 15:45:00,761.4571201393863
2018-12-12 16:00:00,734.1264470337853
2018-12-12 16:15:00,751.1880757069895
2018-12-12 16:30:00,727.5906532056462
2018-12-12 16:45:00,679.7891098823949
2018-12-12 17:00:00,651.8412731919944
2018-12-12 17:15:00,632.2651780362271
2018-12-12 17:30:00,617.3668295068155
2018-12-12 17:45:00,599.2355620528168
2018-12-12 18:00:00,592.7377390187953
2018-12-12 18:15:00,581.8974398546749
2018-12-12 18:30:00,573.2769487814323
2018-12-12 18:45:00,574.8338360665743
2018-12-12 19:00:00,567.8533268693503
2018-12-12 19:15:00,559.2233248169348
2018-12-12 19:30:00,564.3999009456762
2018-12-12 19:45:00,558.3069875503852
2018-12-12 20:00:00,548.8038525171743
2018-12-12 20:15:00,558.0630327811807
2018-12-12 20:30:00,561.7470635695544
2018-12-12 20:45:00,542.9374786515423
2018-12-12 21:00:00,556.8478540544031
2018-12-12 21:15:00,559.5501884728835
2018-12-12 21:30:00,539.7440346067133
2018-12-12 21:45:00,558.2432975953274
2018-12-12 22:00:00,557.3265337490739
2018-12-12 22:15:00,537.5955326162366
2018-12-12 22:30:00,554.648404902225
2018-12-12 22:45:00,553.322300177992
2018-12-12 23:00:00,535.6876074638067
2018-12-12 23:15:00,554.8456356257898
2018-12-12 23:30:00,552.3753806566556
2018-12-12 23:45:00,538.1587055860754
2018-12-13 00:00:00,552.6690787091528
2018-12-13 00:15:00,551.1914777593016
2018-12-13 00:30:00,532.4186197936008
2018-12-13 00:45:00,552.1842256534075
2018-12-13 01:00:00,548.7512024869317
2018-12-13 01:15:00,531.8760799299454
2018-12-13 01:30:00,551.4584410648802
2018-12-13 01:45:00,548.801108914354
2018-12-13 02:00:00,531.1795098041046
2018-12-13 02:15:00,550.6379187951595
2018-12-13 02:30:00,547.6743344789401
2018-12-13 02:45:00,530.0880802557449
2018-12-13 03:00:00,549.0918096306558
2018-12-13 03:15:00,547.2904352526137
2018-12-13 03:30:00,529.0998530103751
2018-12-13 03:45:00,548.4863139282767
2018-12-13 04:00:00,546.5699621477959
2018-12-13 04:15:00,527.1220956919658
2018-12-13 04:30:00,548.5912793192224
2018-12-13 04:45:00,545.2615767581237
2018-12-13 05:00:00,526.4362121984404
2018-12-13 05:15:00,547.3402998788513
2018-12-13 05:30:00,545.0584687428313
2018-12-13 05:45:00,533.0655815887162
2018-12-13 06:00:00,550.8937472044108
2018-12-13 06:15:00,557.2117883912289
2018-12-13 06:30:00,574.4112510938821
2018-12-13 06:45:00,595.0201099523954
2018-12-13 07:00:00,598.8575065629925
2018-12-13 07:15:00,573.9988531896444
2018-12-13 07:30:00,600.7731124281661
2018-12-13 07:45:00,621.9926018117723
2018-12-13 08:00:00,663.2278415748689
2018-12-13 08:15:00,705.5947849832569
2018-12-13 08:30:00,735.9437698480134
2018-12-13 08:45:00,775.6278521007115
2018-12-13 09:00:00,813.2276111013138
2018-12-13 09:15:00,864.1023862362152
2018-12-13 09:30:00,913.1164545353172
2018-12-13 09:45:00,971.3870171975175
2018-12-13 10:00:00,1006.2490804847492
2018-12-13 10:15:00,1036.534419826572
2018-12-13 10:30:00,1069.309197936459
2018-12-13 10:45:00,1098.8922349039035
2018-12-13 11:00:00,1133.7046456165829
2018-12-13 11:15:00,1147.8173258901961
2018-12-13 11:30:00,1164.6426660028956
2018-12-13 11:45:00,1174.8091805607655
2018-12-13 12:00:00,1175.7755088371632
2018-12-13 12:15:00,1155.9756398503878
2018-12-13 12:30:00,1140.6648681595118
2018-12-13 12:45:00,1115.1866123436798
2018-12-13 13:00:00,1110.8258465461317
2018-12-13 13:15:00,1104.8706452327256
2018-12-13 13:30:00,1088.424839931016
2018-12-13 13:45:00,1088.1976852267246
2018-12-13 14:00:00,1067.566268374742
2018-12-13 14:15:00,1010.4068057470627
2018-12-13 14:30:00,952.1088261849967
2018-12-13 14:45:00,923.5746131667541
2018-12-13 15:00:00,900.6598930135134
2018-12-13 15:15:00,870.1303953421578
2018-12-13 15:30:00,830.8331511368442
2018-12-13 15:45:00,752.7327737018576
2018-12-13 16:00:00,722.2467105749639
2018-12-13 16:15:00,746.4766220782461
2018-12-13 16:30:00,727.5901403467406
2018-12-13 16:45:00,681.0806133738582
2018-12-13 17:00:00,651.1672681311362
2018-12-13 17:15:00,639.2837861979908
2018-12-13 17:30:00,628.5077468743723
2018-12-13 17:45:00,598.2017452919453
2018-12-13 18:00:00,604.2038212966534
2018-12-13 18:15:00,592.9244680906182
2018-12-13 18:30:00,576.4935673838714
2018-12-13 18:45:00,587.0603847219454
2018-12-13 19:00:00,572.7400792282679
2018-12-13 19:15:00,560.0046447537052
2018-12-13 19:30:00,563.6521704579671
2018-12-13 19:45:00,559.1519186209157
2018-12-13 20:00:00,549.0145138345935
2018-12-13 20:15:00,552.6926916411279
2018-12-13 20:30:00,551.2058595135837
2018-12-13 20:45:00,542.6360879651071
2018-12-13 21:00:00,550.2624864647709
2018-12-13 21:15:00,548.9936885148372
2018-12-13 21:30:00,541.2226257172633
2018-12-13 21:45:00,547.2324149049117
2018-12-13 22:00:00,547.5222896902718
2018-12-13 22:15:00,539.2912199668749
2018-12-13 22:30:00,548.752462496392
2018-12-13 22:45:00,541.9393135402064
2018-12-13 23:00:00,537.1261833261686
2018-12-13 23:15:00,544.4745051042801
2018-12-13 23:30:00,540.8102947564774
2018-12-13 23:45:00,535.2597507356065
2018-12-14 00:00:00,542.8522133522815
2018-12-14 00:15:00,548.5969839726567
2018-12-14 00:30:00,533.9946330448207
2018-12-14 00:45:00,546.2022472311489
2018-12-14 01:00:00,540.8466642654435
2018-12-14 01:15:00,533.1021759659302
2018-12-14 01:30:00,539.7328086748893
2018-12-14 01:45:00,538.9430715448879
2018-12-14 02:00:00,532.4509852230411
2018-12-14 02:15:00,539.898517472412
2018-12-14 02:30:00,545.0525166817113
2018-12-14 02:45:00,538.6511251974613
2018-12-14 03:00:00,539.8275498446147
2018-12-14 03:15:00,541.9534206284343
2018-12-14 03:30:00,532.0405210021538
2018-12-14 03:45:00,538.1797701780931
2018-12-14 04:00:00,535.9131599536154
2018-12-14 04:15:00,529.7350226263032
2018-12-14 04:30:00,537.0167929560891
2018-12-14 04:45:00,537.9027582749364
2018-12-14 05:00:00,528.3776963904775
2018-12-14 05:15:00,537.2198311880885
2018-12-14 05:30:00,535.929095535287
2018-12-14 05:45:00,534.1208525803155
2018-12-14 06:00:00,549.2105070157814
2018-12-14 06:15:00,558.2168808188146
2018-12-14 06:30:00,565.754141930978
2018-12-14 06:45:00,589.0223232840124
2018-12-14 07:00:00,596.6533035629396
2018-12-14 07:15:00,579.625707273337
2018-12-14 07:30:00,609.1716638018031
2018-12-14 07:45:00,624.6407919459111
2018-12-14 08:00:00,673.6532728519422
2018-12-14 08:15:00,706.6684282704651
2018-12-14 08:30:00,742.6228836901257
2018-12-14 08:45:00,778.4084479387402
2018-12-14 09:00:00,815.4622207579205
2018-12-14 09:15:00,883.8967029400227
2018-12-14 09:30:00,920.8737149845158
2018-12-14 09:45:00,964.7846037674857
2018-12-14 10:00:00,1003.5317051046569
2018-12-14 10:15:00,1040.934107179555
2018-12-14 10:30:00,1077.7011766075454
2018-12-14 10:45:00,1110.2769462703063
2018-12-14 11:00:00,1135.1367806295734
2018-12-14 11:15:00,1156.4665703825924
2018-12-14 11:30:00,1171.4661322629574
2018-12-14 11:45:00,1184.7672063342022
2018-12-14 12:00:00,1188.5198748085998
2018-12-14 12:15:00,1167.0347883295876
2018-12-14 12:30:00,1151.736240903104
2018-12-14 12:45:00,1133.9246228439556
2018-12-14 13:00:00,1126.4126022297137
2018-12-14 13:15:00,1111.4573297248025
2018-12-14 13:30:00,1103.3100334166072
2018-12-14 13:45:00,1099.321258346661
2018-12-14 14:00:00,1074.915708792108
2018-12-14 14:15:00,1025.5544056278543
2018-12-14 14:30:00,961.935746973506
2018-12-14 14:45:00,934.2017757852977
2018-12-14 15:00:00,904.9839498415946
2018-12-14 15:15:00,875.7681302577521
2018-12-14 15:30:00,833.3357993014705
2018-12-14 15:45:00,760.4150158029657
2018-12-14 16:00:00,730.997264989832
2018-12-14 16:15:00,747.3799306597178
2018-12-14 16:30:00,733.2398202646062
2018-12-14 16:45:00,682.3550880867964
2018-12-14 17:00:00,652.4044070568417
2018-12-14 17:15:00,638.8880197096248
2018-12-14 17:30:00,620.02108600225
2018-12-14 17:45:00,597.8566094355679
2018-12-14 18:00:00,593.9459444722917
2018-12-14 18:15:00,586.8422468656667
2018-12-14 18:30:00,579.1690538614339
2018-12-14 18:45:00,575.5920345806808
2018-12-14 19:00:00,580.7724457618845
2018-12-14 19:15:00,557.6604360768129
2018-12-14 19:30:00,565.6127611043024
2018-12-14 19:45:00,560.1391276137648
2018-12-14 20:00:00,553.6694232189349
2018-12-14 20:15:00,552.8849112864743
2018-12-14 20:30:00,560.4850802875268
2018-12-14 20:45:00,544.3288135517294
2018-12-14 21:00:00,550.5501159749836
2018-12-14 21:15:00,552.1677516641902
2018-12-14 21:30:00,539.5990912209745
2018-12-14 21:45:00,548.8139220459553
2018-12-14 22:00:00,553.8435823104218
2018-12-14 22:15:00,537.0544399253232
2018-12-14 22:30:00,541.9379827246523
2018-12-14 22:45:00,546.4357102595997
2018-12-14 23:00:00,534.6905417099597
2018-12-14 23:15:00,540.493664484163
2018-12-14 23:30:00,549.339757822596
2018-12-14 23:45:00,533.6827925181208
2018-12-15 00:00:00,539.2765139246212
2018-12-15 00:15:00,617.3595022432285
2018-12-15 00:30:00,621.9036319629256
2018-12-15 00:45:00,593.7354901763404
2018-12-15 01:00:00,637.3107562919432
2018-12-15 01:15:00,643.7500630684694
2018-12-15 01:30:00,620.6777571334816
2018-12-15 01:45:00,642.3439516144724
2018-12-15 02:00:00,650.533463718832
2018-12-15 02:15:00,643.4465028162338
2018-12-15 02:30:00,659.4457182703779
2018-12-15 02:45:00,652.4123129904924
2018-12-15 03:00:00,655.0526869873667
2018-12-15 03:15:00,653.3602659441112
2018-12-15 03:30:00,655.8497554096799
2018-12-15 03:45:00,654.3462667046044
2018-12-15 04:00:00,661.3757204385163
2018-12-15 04:15:00,658.6941044277594
2018-12-15 04:30:00,664.6522906175817
2018-12-15 04:45:00,669.788555194417
2018-12-15 05:00:00,670.6887854575372
2018-12-15 05:15:00,754.1532894977414
2018-12-15 05:30:00,787.8730092834073
2018-12-15 05:45:00,759.1240822945636
2018-12-15 06:00:00,769.3178367213284
2018-12-15 06:15:00,761.3623683596293
2018-12-15 06:30:00,706.2541665477321
2018-12-15 06:45:00,701.0786934128549
2018-12-15 07:00:00,714.3051556265635
2018-12-15 07:15:00,667.3407553034662
2018-12-15 07:30:00,675.976752299842
2018-12-15 07:45:00,685.533250515372
2018-12-15 08:00:00,703.1257638227002
2018-12-15 08:15:00,707.9819637363477
2018-12-15 08:30:00,729.195367971999
2018-12-15 08:45:00,740.0797849298875
2018-12-15 09:00:00,759.4269046764338
2018-12-15 09:15:00,765.9161020551985
2018-12-15 09:30:00,775.5442333808325
2018-12-15 09:45:00,786.9839211121074
2018-12-15 10:00:00,805.2902934807236
2018-12-15 10:15:00,829.6331019392276
2018-12-15 10:30:00,856.8069233002659
2018-12-15 10:45:00,882.8649004067156
2018-12-15 11:00:00,893.1416708921627
2018-12-15 11:15:00,928.2222405539826
2018-12-15 11:30:00,946.7720764207554
2018-12-15 11:45:00,959.537325153495
2018-12-15 12:00:00,959.9352645956876
2018-12-15 12:15:00,959.7922053851141
2018-12-15 12:30:00,962.2909317023898
2018-12-15 12:45:00,950.5246633754351
2018-12-15 13:00:00,940.4220046074713
2018-12-15 13:15:00,934.3796901165691
2018-12-15 13:30:00,915.7733106419978
2018-12-15 13:45:00,903.2525157543527
2018-12-15 14:00:00,898.7206250037472
2018-12-15 14:15:00,862.4745035810738
2018-12-15 14:30:00,836.3443976330478
2018-12-15 14:45:00,809.1721073234218
2018-12-15 15:00:00,792.5906683206927
2018-12-15 15:15:00,772.7720582374035
2018-12-15 15:30:00,758.0352269282303
2018-12-15 15:45:00,710.8995605972947
2018-12-15 16:00:00,678.9809029047356
2018-12-15 16:15:00,711.9323534235738
2018-12-15 16:30:00,698.2815055116755
2018-12-15 16:45:00,684.4904014047675
