fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25023,Plymouth,Massachusetts,1.0,2023-09-16 00:00:00,1,2,9,0,5172,24,360
25023,Plymouth,Massachusetts,1.0,2023-09-16 07:45:00,1,2,9,7,5173,3,45
25023,Plymouth,Massachusetts,61.0,2023-09-16 09:45:00,1,2,9,9,5174,4,60
25023,Plymouth,Massachusetts,10.0,2023-09-16 11:15:00,1,2,9,11,5175,42,630
25023,Plymouth,Massachusetts,1.0,2023-09-16 22:15:00,1,2,9,22,5176,9,135
25023,Plymouth,Massachusetts,1.0,2023-09-17 06:45:00,1,2,9,6,5177,2,30
25023,Plymouth,Massachusetts,1.0,2023-09-17 07:30:00,1,2,9,7,5178,7,105
25023,Plymouth,Massachusetts,17.0,2023-09-17 11:30:00,1,2,9,11,5179,4,60
25023,Plymouth,Massachusetts,1.0,2023-09-17 18:30:00,1,2,9,18,5180,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-17 21:00:00,1,2,9,21,5181,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-18 13:00:00,0,2,9,13,5182,26,390
25023,Plymouth,Massachusetts,1.0,2023-09-18 20:45:00,0,2,9,20,5183,4,60
25023,Plymouth,Massachusetts,1.0,2023-09-18 22:30:00,0,2,9,22,5184,4,60
25023,Plymouth,Massachusetts,1.0,2023-09-19 00:15:00,0,2,9,0,5185,3,45
25023,Plymouth,Massachusetts,5.0,2023-09-19 02:30:00,0,2,9,2,5186,2,30
25023,Plymouth,Massachusetts,1.0,2023-09-19 16:30:00,0,2,9,16,5187,18,270
25023,Plymouth,Massachusetts,1.0,2023-09-20 11:45:00,0,2,9,11,5188,7,105
25023,Plymouth,Massachusetts,0.0,2023-09-20 13:45:00,0,2,9,13,5189,13,195
25023,Plymouth,Massachusetts,1.0,2023-09-20 22:00:00,0,2,9,22,5190,10,150
25023,Plymouth,Massachusetts,1.0,2023-09-21 11:15:00,0,2,9,11,5191,17,255
25023,Plymouth,Massachusetts,1.0,2023-09-21 15:45:00,0,2,9,15,5192,11,165
25023,Plymouth,Massachusetts,1.0,2023-09-21 19:30:00,0,2,9,19,5193,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-22 00:30:00,0,2,9,0,5194,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-22 02:00:00,0,2,9,2,5195,7,105
25023,Plymouth,Massachusetts,1.0,2023-09-22 16:45:00,0,2,9,16,5196,2,30
25023,Plymouth,Massachusetts,1.0,2023-09-22 17:45:00,0,2,9,17,5197,10,150
25023,Plymouth,Massachusetts,437.0,2023-09-23 04:45:00,1,2,9,4,5198,9,135
25023,Plymouth,Massachusetts,1.0,2023-09-23 11:15:00,1,2,9,11,5199,17,255
25023,Plymouth,Massachusetts,1.0,2023-09-23 19:45:00,1,2,9,19,5200,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-24 13:30:00,1,2,9,13,5201,8,120
25023,Plymouth,Massachusetts,6.0,2023-09-24 15:45:00,1,2,9,15,5202,9,135
25023,Plymouth,Massachusetts,1.0,2023-09-24 18:45:00,1,2,9,18,5203,11,165
25023,Plymouth,Massachusetts,1.0,2023-09-24 23:00:00,1,2,9,23,5204,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-25 11:30:00,0,2,9,11,5205,14,210
25023,Plymouth,Massachusetts,8.0,2023-09-25 15:15:00,0,2,9,15,5206,24,360
25023,Plymouth,Massachusetts,30.0,2023-09-26 02:45:00,0,2,9,2,5207,11,165
25023,Plymouth,Massachusetts,3.0,2023-09-26 13:45:00,0,2,9,13,5208,3,45
25023,Plymouth,Massachusetts,4.0,2023-09-26 16:15:00,0,2,9,16,5209,7,105
25023,Plymouth,Massachusetts,1.0,2023-09-26 21:45:00,0,2,9,21,5210,10,150
25023,Plymouth,Massachusetts,1.0,2023-09-27 03:45:00,0,2,9,3,5211,5,75
25023,Plymouth,Massachusetts,1.0,2023-09-27 10:45:00,0,2,9,10,5212,10,150
25023,Plymouth,Massachusetts,1.0,2023-09-27 14:00:00,0,2,9,14,5213,20,300
25023,Plymouth,Massachusetts,17.0,2023-09-27 22:30:00,0,2,9,22,5214,5,75
25023,Plymouth,Massachusetts,1.0,2023-09-28 00:00:00,0,2,9,0,5215,11,165
25023,Plymouth,Massachusetts,1.0,2023-09-28 05:15:00,0,2,9,5,5216,3,45
25023,Plymouth,Massachusetts,9.0,2023-09-28 09:45:00,0,2,9,9,5217,63,945
25023,Plymouth,Massachusetts,1.0,2023-09-29 10:45:00,0,2,9,10,5218,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-29 12:30:00,0,2,9,12,5219,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-29 14:00:00,0,2,9,14,5220,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-29 15:45:00,0,2,9,15,5221,4,60
25023,Plymouth,Massachusetts,7.0,2023-09-29 18:30:00,0,2,9,18,5222,7,105
25023,Plymouth,Massachusetts,1.0,2023-09-29 22:45:00,0,2,9,22,5223,17,255
25023,Plymouth,Massachusetts,1.0,2023-09-30 07:00:00,1,2,9,7,5224,3,45
25023,Plymouth,Massachusetts,1.0,2023-09-30 08:30:00,1,2,9,8,5225,17,255
25023,Plymouth,Massachusetts,1.0,2023-09-30 17:45:00,1,2,9,17,5226,1,15
25023,Plymouth,Massachusetts,1.0,2023-09-30 19:00:00,1,2,9,19,5227,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-01 12:00:00,1,2,10,12,5228,7,105
25023,Plymouth,Massachusetts,1.0,2023-10-01 21:45:00,1,2,10,21,5229,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-02 11:15:00,0,2,10,11,5230,3,45
25023,Plymouth,Massachusetts,113.0,2023-10-02 16:30:00,0,2,10,16,5231,12,180
25023,Plymouth,Massachusetts,1.0,2023-10-02 20:30:00,0,2,10,20,5232,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-02 23:00:00,0,2,10,23,5233,1,15
25023,Plymouth,Massachusetts,4.0,2023-10-03 04:15:00,0,2,10,4,5234,6,90
25023,Plymouth,Massachusetts,1276.0,2023-10-03 07:15:00,0,2,10,7,5235,8,120
25023,Plymouth,Massachusetts,1.0,2023-10-03 11:45:00,0,2,10,11,5236,49,735
25023,Plymouth,Massachusetts,1.0,2023-10-04 00:45:00,0,2,10,0,5237,2,30
25023,Plymouth,Massachusetts,2.0,2023-10-04 14:15:00,0,2,10,14,5238,13,195
25023,Plymouth,Massachusetts,1.0,2023-10-04 17:45:00,0,2,10,17,5239,16,240
25023,Plymouth,Massachusetts,1.0,2023-10-05 11:30:00,0,2,10,11,5240,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-05 13:15:00,0,2,10,13,5241,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-05 16:00:00,0,2,10,16,5242,20,300
25023,Plymouth,Massachusetts,1.0,2023-10-06 00:45:00,0,2,10,0,5243,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-06 12:15:00,0,2,10,12,5244,8,120
25023,Plymouth,Massachusetts,260.0,2023-10-06 14:30:00,0,2,10,14,5245,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-06 17:00:00,0,2,10,17,5246,3,45
25023,Plymouth,Massachusetts,16.0,2023-10-06 19:15:00,0,2,10,19,5247,26,390
25023,Plymouth,Massachusetts,1.0,2023-10-07 12:15:00,1,2,10,12,5248,7,105
25023,Plymouth,Massachusetts,4.0,2023-10-07 18:45:00,1,2,10,18,5249,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-08 00:15:00,1,2,10,0,5250,7,105
25023,Plymouth,Massachusetts,12.0,2023-10-08 09:30:00,1,2,10,9,5251,8,120
25023,Plymouth,Massachusetts,8.0,2023-10-08 13:15:00,1,2,10,13,5252,5,75
25023,Plymouth,Massachusetts,48.0,2023-10-08 19:30:00,1,2,10,19,5253,19,285
25023,Plymouth,Massachusetts,1.0,2023-10-09 00:30:00,0,2,10,0,5254,1,15
25023,Plymouth,Massachusetts,7.0,2023-10-09 14:00:00,0,2,10,14,5255,14,210
25023,Plymouth,Massachusetts,33.0,2023-10-09 20:00:00,0,2,10,20,5256,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-09 23:15:00,0,2,10,23,5257,6,90
25023,Plymouth,Massachusetts,1.0,2023-10-10 06:00:00,0,2,10,6,5258,5,75
25023,Plymouth,Massachusetts,10.0,2023-10-10 11:30:00,0,2,10,11,5259,35,525
25023,Plymouth,Massachusetts,1.0,2023-10-10 20:30:00,0,2,10,20,5260,19,285
25023,Plymouth,Massachusetts,49.0,2023-10-11 14:00:00,0,2,10,14,5261,2,30
25023,Plymouth,Massachusetts,2.0,2023-10-11 15:00:00,0,2,10,15,5262,7,105
25023,Plymouth,Massachusetts,1.0,2023-10-11 19:00:00,0,2,10,19,5263,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-11 19:45:00,0,2,10,19,5264,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-11 20:30:00,0,2,10,20,5265,1,15
25023,Plymouth,Massachusetts,544.0,2023-10-11 21:30:00,0,2,10,21,5266,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-12 00:45:00,0,2,10,0,5267,24,360
25023,Plymouth,Massachusetts,19.0,2023-10-12 11:45:00,0,2,10,11,5268,13,195
25023,Plymouth,Massachusetts,1.0,2023-10-12 15:45:00,0,2,10,15,5269,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-12 17:30:00,0,2,10,17,5270,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-12 19:15:00,0,2,10,19,5271,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-13 12:45:00,0,2,10,12,5272,1,15
25023,Plymouth,Massachusetts,2.0,2023-10-13 14:15:00,0,2,10,14,5273,9,135
25023,Plymouth,Massachusetts,1.0,2023-10-13 17:00:00,0,2,10,17,5274,10,150
25023,Plymouth,Massachusetts,1.0,2023-10-13 19:45:00,0,2,10,19,5275,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-13 21:15:00,0,2,10,21,5276,7,105
25023,Plymouth,Massachusetts,1.0,2023-10-14 00:30:00,1,2,10,0,5277,1,15
25023,Plymouth,Massachusetts,2.0,2023-10-14 09:00:00,1,2,10,9,5278,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-14 14:45:00,1,2,10,14,5279,13,195
25023,Plymouth,Massachusetts,1.0,2023-10-15 11:45:00,1,2,10,11,5280,6,90
25023,Plymouth,Massachusetts,1.0,2023-10-15 13:30:00,1,2,10,13,5281,27,405
25023,Plymouth,Massachusetts,1.0,2023-10-15 22:15:00,1,2,10,22,5282,9,135
25023,Plymouth,Massachusetts,1.0,2023-10-16 02:45:00,0,2,10,2,5283,3,45
25023,Plymouth,Massachusetts,1.0,2023-10-16 17:45:00,0,2,10,17,5284,14,210
25023,Plymouth,Massachusetts,1.0,2023-10-17 14:45:00,0,2,10,14,5285,9,135
25023,Plymouth,Massachusetts,1.0,2023-10-17 18:00:00,0,2,10,18,5286,3,45
25023,Plymouth,Massachusetts,1.0,2023-10-17 19:00:00,0,2,10,19,5287,22,330
25023,Plymouth,Massachusetts,1.0,2023-10-18 12:30:00,0,2,10,12,5288,2,30
25023,Plymouth,Massachusetts,1.0,2023-10-18 14:00:00,0,2,10,14,5289,3,45
25023,Plymouth,Massachusetts,1.0,2023-10-18 15:00:00,0,2,10,15,5290,7,105
25023,Plymouth,Massachusetts,199.0,2023-10-18 18:00:00,0,2,10,18,5291,2,30
25023,Plymouth,Massachusetts,1.0,2023-10-18 22:15:00,0,2,10,22,5292,5,75
25023,Plymouth,Massachusetts,2.0,2023-10-19 15:30:00,0,2,10,15,5293,24,360
25023,Plymouth,Massachusetts,1.0,2023-10-19 23:00:00,0,2,10,23,5294,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-20 12:30:00,0,2,10,12,5295,23,345
25023,Plymouth,Massachusetts,2.0,2023-10-20 18:45:00,0,2,10,18,5296,18,270
25023,Plymouth,Massachusetts,1.0,2023-10-21 14:15:00,1,2,10,14,5297,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-21 16:00:00,1,2,10,16,5298,2,30
25023,Plymouth,Massachusetts,18.0,2023-10-21 17:45:00,1,2,10,17,5299,7,105
25023,Plymouth,Massachusetts,6.0,2023-10-21 20:45:00,1,2,10,20,5300,2,30
25023,Plymouth,Massachusetts,11.0,2023-10-21 22:00:00,1,2,10,22,5301,22,330
25023,Plymouth,Massachusetts,1.0,2023-10-22 11:15:00,1,2,10,11,5302,2,30
25023,Plymouth,Massachusetts,1.0,2023-10-22 13:00:00,1,2,10,13,5303,2,30
25023,Plymouth,Massachusetts,1.0,2023-10-22 14:00:00,1,2,10,14,5304,3,45
25023,Plymouth,Massachusetts,2.0,2023-10-22 15:45:00,1,2,10,15,5305,11,165
25023,Plymouth,Massachusetts,1.0,2023-10-22 19:45:00,1,2,10,19,5306,7,105
25023,Plymouth,Massachusetts,1.0,2023-10-22 22:30:00,1,2,10,22,5307,3,45
25023,Plymouth,Massachusetts,1.0,2023-10-23 01:00:00,0,2,10,1,5308,3,45
25023,Plymouth,Massachusetts,1.0,2023-10-23 11:45:00,0,2,10,11,5309,1,15
25023,Plymouth,Massachusetts,46.0,2023-10-23 13:15:00,0,2,10,13,5310,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-23 17:30:00,0,2,10,17,5311,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-24 00:00:00,0,2,10,0,5312,1,15
25023,Plymouth,Massachusetts,0.0,2023-10-24 00:45:00,0,2,10,0,5313,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-24 02:00:00,0,2,10,2,5314,6,90
25023,Plymouth,Massachusetts,1.0,2023-10-24 06:45:00,0,2,10,6,5315,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-24 12:45:00,0,2,10,12,5316,7,105
25023,Plymouth,Massachusetts,1.0,2023-10-24 15:45:00,0,2,10,15,5317,3,45
25023,Plymouth,Massachusetts,2.0,2023-10-24 18:15:00,0,2,10,18,5318,26,390
25023,Plymouth,Massachusetts,2.0,2023-10-25 05:45:00,0,2,10,5,5319,7,105
25023,Plymouth,Massachusetts,1.0,2023-10-25 16:15:00,0,2,10,16,5320,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-25 21:30:00,0,2,10,21,5321,5,75
25023,Plymouth,Massachusetts,1.0,2023-10-26 08:30:00,0,2,10,8,5322,7,105
25023,Plymouth,Massachusetts,1.0,2023-10-26 16:00:00,0,2,10,16,5323,11,165
25023,Plymouth,Massachusetts,1.0,2023-10-26 20:00:00,0,2,10,20,5324,3,45
25023,Plymouth,Massachusetts,1.0,2023-10-27 14:45:00,0,2,10,14,5325,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-27 16:15:00,0,2,10,16,5326,17,255
25023,Plymouth,Massachusetts,10.0,2023-10-27 22:15:00,0,2,10,22,5327,23,345
25023,Plymouth,Massachusetts,5.0,2023-10-28 10:15:00,1,2,10,10,5328,5,75
25023,Plymouth,Massachusetts,55.0,2023-10-28 14:00:00,1,2,10,14,5329,12,180
25023,Plymouth,Massachusetts,1.0,2023-10-28 21:30:00,1,2,10,21,5330,10,150
25023,Plymouth,Massachusetts,1.0,2023-10-29 07:00:00,1,2,10,7,5331,4,60
25023,Plymouth,Massachusetts,1.0,2023-10-29 11:45:00,1,2,10,11,5332,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-29 13:30:00,1,2,10,13,5333,34,510
25023,Plymouth,Massachusetts,1027.0,2023-10-30 02:00:00,0,2,10,2,5334,68,1020
25023,Plymouth,Massachusetts,1.0,2023-10-30 21:15:00,0,2,10,21,5335,2,30
25023,Plymouth,Massachusetts,1.0,2023-10-30 23:00:00,0,2,10,23,5336,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-31 00:00:00,0,2,10,0,5337,3,45
25023,Plymouth,Massachusetts,1.0,2023-10-31 03:15:00,0,2,10,3,5338,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-31 08:15:00,0,2,10,8,5339,6,90
25023,Plymouth,Massachusetts,7.0,2023-10-31 14:00:00,0,2,10,14,5340,3,45
25023,Plymouth,Massachusetts,1.0,2023-10-31 17:15:00,0,2,10,17,5341,1,15
25023,Plymouth,Massachusetts,1.0,2023-10-31 18:15:00,0,2,10,18,5342,3,45
25023,Plymouth,Massachusetts,2.0,2023-10-31 20:45:00,0,2,10,20,5343,7,105
25023,Plymouth,Massachusetts,2.0,2023-11-01 00:15:00,0,2,11,0,5344,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-01 13:30:00,0,2,11,13,5345,14,210
25023,Plymouth,Massachusetts,8.0,2023-11-01 17:45:00,0,2,11,17,5346,8,120
25023,Plymouth,Massachusetts,1.0,2023-11-01 20:30:00,0,2,11,20,5347,2,30
25023,Plymouth,Massachusetts,1.0,2023-11-01 22:15:00,0,2,11,22,5348,41,615
25023,Plymouth,Massachusetts,1.0,2023-11-02 13:00:00,0,2,11,13,5349,2,30
25023,Plymouth,Massachusetts,1.0,2023-11-02 14:15:00,0,2,11,14,5350,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-02 14:45:00,0,2,11,14,5351,26,390
25023,Plymouth,Massachusetts,1.0,2023-11-03 05:15:00,0,2,11,5,5352,7,105
25023,Plymouth,Massachusetts,1.0,2023-11-03 13:45:00,0,2,11,13,5353,4,60
25023,Plymouth,Massachusetts,1.0,2023-11-03 16:15:00,0,2,11,16,5354,14,210
25023,Plymouth,Massachusetts,1.0,2023-11-03 20:30:00,0,2,11,20,5355,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-04 13:15:00,1,2,11,13,5356,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-04 16:45:00,1,2,11,16,5357,19,285
25023,Plymouth,Massachusetts,53.0,2023-11-05 12:15:00,1,2,11,12,5358,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-05 17:15:00,1,2,11,17,5359,3,45
25023,Plymouth,Massachusetts,1.0,2023-11-06 00:15:00,0,2,11,0,5360,32,480
25023,Plymouth,Massachusetts,1.0,2023-11-06 15:00:00,0,2,11,15,5361,17,255
25023,Plymouth,Massachusetts,1.0,2023-11-06 19:45:00,0,2,11,19,5362,14,210
25023,Plymouth,Massachusetts,1.0,2023-11-07 01:45:00,0,2,11,1,5363,3,45
25023,Plymouth,Massachusetts,1.0,2023-11-07 11:45:00,0,2,11,11,5364,9,135
25023,Plymouth,Massachusetts,1.0,2023-11-07 17:00:00,0,2,11,17,5365,18,270
25023,Plymouth,Massachusetts,2.0,2023-11-07 22:00:00,0,2,11,22,5366,14,210
25023,Plymouth,Massachusetts,1.0,2023-11-08 02:15:00,0,2,11,2,5367,3,45
25023,Plymouth,Massachusetts,1.0,2023-11-08 13:00:00,0,2,11,13,5368,11,165
25023,Plymouth,Massachusetts,1.0,2023-11-08 17:00:00,0,2,11,17,5369,4,60
25023,Plymouth,Massachusetts,32.0,2023-11-08 18:30:00,0,2,11,18,5370,58,870
25023,Plymouth,Massachusetts,2.0,2023-11-09 13:15:00,0,2,11,13,5371,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-09 15:15:00,0,2,11,15,5372,9,135
25023,Plymouth,Massachusetts,1.0,2023-11-09 18:15:00,0,2,11,18,5373,5,75
25023,Plymouth,Massachusetts,2.0,2023-11-09 20:00:00,0,2,11,20,5374,9,135
25023,Plymouth,Massachusetts,1.0,2023-11-10 01:15:00,0,2,11,1,5375,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-10 13:45:00,0,2,11,13,5376,2,30
25023,Plymouth,Massachusetts,2.0,2023-11-10 17:15:00,0,2,11,17,5377,33,495
25023,Plymouth,Massachusetts,3.0,2023-11-11 12:15:00,1,2,11,12,5378,14,210
25023,Plymouth,Massachusetts,1.0,2023-11-11 17:45:00,1,2,11,17,5379,2,30
25023,Plymouth,Massachusetts,1.0,2023-11-11 22:30:00,1,2,11,22,5380,10,150
25023,Plymouth,Massachusetts,1.0,2023-11-12 05:00:00,1,2,11,5,5381,31,465
25023,Plymouth,Massachusetts,1.0,2023-11-12 13:00:00,1,2,11,13,5382,8,120
25023,Plymouth,Massachusetts,1.0,2023-11-12 16:15:00,1,2,11,16,5383,5,75
25023,Plymouth,Massachusetts,1.0,2023-11-12 19:30:00,1,2,11,19,5384,6,90
25023,Plymouth,Massachusetts,5.0,2023-11-13 04:00:00,0,2,11,4,5385,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-13 11:15:00,0,2,11,11,5386,3,45
25023,Plymouth,Massachusetts,5.0,2023-11-13 12:45:00,0,2,11,12,5387,4,60
25023,Plymouth,Massachusetts,1.0,2023-11-13 15:30:00,0,2,11,15,5388,17,255
25023,Plymouth,Massachusetts,1.0,2023-11-13 21:15:00,0,2,11,21,5389,13,195
25023,Plymouth,Massachusetts,1.0,2023-11-14 01:15:00,0,2,11,1,5390,12,180
25023,Plymouth,Massachusetts,1121.0,2023-11-14 15:45:00,0,2,11,15,5391,10,150
25023,Plymouth,Massachusetts,1.0,2023-11-14 22:00:00,0,2,11,22,5392,7,105
25023,Plymouth,Massachusetts,1.0,2023-11-15 14:30:00,0,2,11,14,5393,1,15
25023,Plymouth,Massachusetts,2.0,2023-11-15 15:15:00,0,2,11,15,5394,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-15 17:00:00,0,2,11,17,5395,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-15 17:45:00,0,2,11,17,5396,17,255
25023,Plymouth,Massachusetts,1.0,2023-11-15 22:45:00,0,2,11,22,5397,5,75
25023,Plymouth,Massachusetts,1.0,2023-11-16 12:15:00,0,2,11,12,5398,3,45
25023,Plymouth,Massachusetts,1.0,2023-11-16 19:15:00,0,2,11,19,5399,30,450
25023,Plymouth,Massachusetts,1.0,2023-11-17 10:15:00,0,2,11,10,5400,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-17 14:00:00,0,2,11,14,5401,2,30
25023,Plymouth,Massachusetts,1.0,2023-11-17 15:30:00,0,2,11,15,5402,8,120
25023,Plymouth,Massachusetts,1.0,2023-11-18 00:00:00,1,2,11,0,5403,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-18 13:15:00,1,2,11,13,5404,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-18 14:00:00,1,2,11,14,5405,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-18 16:45:00,1,2,11,16,5406,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-19 17:00:00,1,2,11,17,5407,4,60
25023,Plymouth,Massachusetts,1.0,2023-11-19 19:45:00,1,2,11,19,5408,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-20 03:30:00,0,2,11,3,5409,9,135
25023,Plymouth,Massachusetts,1.0,2023-11-20 12:00:00,0,2,11,12,5410,7,105
25023,Plymouth,Massachusetts,1.0,2023-11-20 14:15:00,0,2,11,14,5411,3,45
25023,Plymouth,Massachusetts,1.0,2023-11-20 19:00:00,0,2,11,19,5412,17,255
25023,Plymouth,Massachusetts,1.0,2023-11-21 11:45:00,0,2,11,11,5413,7,105
25023,Plymouth,Massachusetts,16.0,2023-11-21 15:00:00,0,2,11,15,5414,5,75
25023,Plymouth,Massachusetts,1.0,2023-11-21 16:45:00,0,2,11,16,5415,23,345
25023,Plymouth,Massachusetts,10.0,2023-11-22 11:15:00,0,2,11,11,5416,52,780
25023,Plymouth,Massachusetts,3.0,2023-11-23 01:30:00,0,2,11,1,5417,5,75
25023,Plymouth,Massachusetts,1.0,2023-11-23 12:00:00,0,2,11,12,5418,9,135
25023,Plymouth,Massachusetts,1.0,2023-11-23 15:30:00,0,2,11,15,5419,14,210
25023,Plymouth,Massachusetts,1.0,2023-11-24 05:00:00,0,2,11,5,5420,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-24 11:00:00,0,2,11,11,5421,4,60
25023,Plymouth,Massachusetts,5.0,2023-11-24 12:30:00,0,2,11,12,5422,20,300
25023,Plymouth,Massachusetts,1.0,2023-11-24 18:00:00,0,2,11,18,5423,18,270
25023,Plymouth,Massachusetts,1.0,2023-11-24 23:15:00,0,2,11,23,5424,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-25 01:45:00,1,2,11,1,5425,2,30
25023,Plymouth,Massachusetts,1.0,2023-11-25 13:45:00,1,2,11,13,5426,10,150
25023,Plymouth,Massachusetts,1.0,2023-11-25 17:15:00,1,2,11,17,5427,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-25 19:15:00,1,2,11,19,5428,7,105
25023,Plymouth,Massachusetts,2.0,2023-11-25 21:15:00,1,2,11,21,5429,9,135
25023,Plymouth,Massachusetts,1.0,2023-11-26 12:00:00,1,2,11,12,5430,36,540
25023,Plymouth,Massachusetts,2.0,2023-11-26 21:30:00,1,2,11,21,5431,10,150
25023,Plymouth,Massachusetts,1.0,2023-11-27 06:30:00,0,2,11,6,5432,46,690
25023,Plymouth,Massachusetts,1.0,2023-11-27 18:30:00,0,2,11,18,5433,20,300
25023,Plymouth,Massachusetts,137.0,2023-11-28 02:15:00,0,2,11,2,5434,21,315
25023,Plymouth,Massachusetts,1.0,2023-11-28 14:15:00,0,2,11,14,5435,17,255
25023,Plymouth,Massachusetts,2.0,2023-11-28 22:00:00,0,2,11,22,5436,6,90
25023,Plymouth,Massachusetts,1.0,2023-11-29 03:00:00,0,2,11,3,5437,1,15
25023,Plymouth,Massachusetts,1.0,2023-11-29 07:30:00,0,2,11,7,5438,5,75
25023,Plymouth,Massachusetts,1.0,2023-11-29 13:45:00,0,2,11,13,5439,8,120
25023,Plymouth,Massachusetts,58.0,2023-11-29 21:15:00,0,2,11,21,5440,14,210
25023,Plymouth,Massachusetts,11.0,2023-11-30 01:00:00,0,2,11,1,5441,10,150
25023,Plymouth,Massachusetts,21.0,2023-11-30 13:00:00,0,2,11,13,5442,12,180
25023,Plymouth,Massachusetts,1.0,2023-11-30 19:00:00,0,2,11,19,5443,13,195
25023,Plymouth,Massachusetts,8.0,2023-11-30 23:00:00,0,2,11,23,5444,10,150
25023,Plymouth,Massachusetts,1.0,2023-12-01 09:45:00,0,3,12,9,5445,6,90
25023,Plymouth,Massachusetts,1.0,2023-12-01 18:00:00,0,3,12,18,5446,29,435
25023,Plymouth,Massachusetts,5.0,2023-12-02 12:45:00,1,3,12,12,5447,4,60
25023,Plymouth,Massachusetts,1.0,2023-12-02 14:15:00,1,3,12,14,5448,3,45
25023,Plymouth,Massachusetts,1.0,2023-12-02 17:00:00,1,3,12,17,5449,6,90
25023,Plymouth,Massachusetts,1.0,2023-12-02 19:00:00,1,3,12,19,5450,11,165
25023,Plymouth,Massachusetts,1.0,2023-12-03 12:15:00,1,3,12,12,5451,4,60
25023,Plymouth,Massachusetts,11.0,2023-12-03 15:15:00,1,3,12,15,5452,7,105
25023,Plymouth,Massachusetts,1.0,2023-12-03 17:45:00,1,3,12,17,5453,6,90
25023,Plymouth,Massachusetts,1.0,2023-12-03 19:30:00,1,3,12,19,5454,1,15
25023,Plymouth,Massachusetts,1.0,2023-12-03 20:45:00,1,3,12,20,5455,5,75
25023,Plymouth,Massachusetts,1.0,2023-12-03 23:45:00,1,3,12,23,5456,1,15
25023,Plymouth,Massachusetts,24.0,2023-12-04 00:15:00,0,3,12,0,5457,8,120
25023,Plymouth,Massachusetts,1.0,2023-12-04 02:30:00,0,3,12,2,5458,5,75
25023,Plymouth,Massachusetts,1.0,2023-12-04 05:30:00,0,3,12,5,5459,4,60
25023,Plymouth,Massachusetts,3202.0,2023-12-04 10:15:00,0,3,12,10,5460,37,555
25023,Plymouth,Massachusetts,1.0,2023-12-04 21:00:00,0,3,12,21,5461,9,135
